symbol,price,signal,score,horizon,horizon_reasoning,rsi14,trend,volatility_pct,avg_daily_value_pkr,suggested_stop_loss,suggested_target,time_to_target,recent_support,recent_resistance,support_distance_pct,resistance_distance_pct,suggested_shares,suggested_position_value,reasoning,is_dip_candidate,dip_reasoning,dip_stop_loss,dip_target,as_of
AKBL,107.0,BUY,3,LONG-TERM,relatively low volatility,52.1,up,2.94,214346615,100.72,113.28,"{'hit_rate_pct': 55.3, 'median_days': 6, 'sample_size': 132}",97.56,118.5,8.8,10.7,934,99938.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
SPAC1,20.64,BUY,3,SHORT-TERM/TRADE,50-day trend has moved -3.9% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived; unusual volume today — check for news,79.4,up,6.86,19547354,17.81,23.47,"{'hit_rate_pct': 46.7, 'median_days': 10, 'sample_size': 90}",12.76,20.64,38.2,0.0,3533,72921.12,uptrend (price > SMA20 > SMA50); MACD bullish crossover; high volume on up move; RSI overbought (79),False,,,,2026-09-23 00:00:00
BAPL,41.0,BUY,3,EITHER,50-day trend has moved +9.0% over the last month; high volatility — big daily swings,55.5,up,9.77,23628944,32.99,49.01,"{'hit_rate_pct': 42.4, 'median_days': 9, 'sample_size': 132}",27.9,48.35,32.0,17.9,1248,51168.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
AICL,99.48,BUY,3,EITHER,50-day trend has moved +6.3% over the last month; high volatility — big daily swings,61.3,up,4.99,143542263,89.56,109.4,"{'hit_rate_pct': 57.6, 'median_days': 11, 'sample_size': 132}",70.65,101.0,29.0,1.5,1005,99977.4,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
PSEL,1151.0,BUY,3,EITHER,50-day trend has moved +6.5% over the last month; high volatility — big daily swings,69.5,up,8.35,6238711,958.82,1343.18,"{'hit_rate_pct': 25.0, 'median_days': 14, 'sample_size': 132}",805.0,1400.0,30.1,21.6,52,59852.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
BPL,57.0,BUY,3,SHORT-TERM/TRADE,high volatility — big daily swings,56.2,up,8.06,9496106,47.81,66.19,"{'hit_rate_pct': 55.7, 'median_days': 8, 'sample_size': 131}",47.35,67.74,16.9,18.8,1088,62016.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
CENI,62.8,BUY,3,EITHER,50-day trend has moved +4.3% over the last month; high volatility — big daily swings,67.0,up,6.39,3913579,54.77,70.83,"{'hit_rate_pct': 30.3, 'median_days': 11, 'sample_size': 132}",50.0,74.9,20.4,19.3,1245,78186.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
SINDM,30.63,BUY,3,EITHER,50-day trend has moved +9.3% over the last month; high volatility — big daily swings,56.4,up,6.37,2689047,26.73,34.53,"{'hit_rate_pct': 67.4, 'median_days': 13, 'sample_size': 132}",21.03,32.49,31.3,6.1,2564,78535.32,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
ASTL,19.4,BUY,3,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived; unusual volume today — check for news,85.2,up,4.73,51928064,17.57,21.23,"{'hit_rate_pct': 39.4, 'median_days': 11, 'sample_size': 132}",14.1,20.44,27.3,5.4,5154,99987.6,uptrend (price > SMA20 > SMA50); MACD bullish crossover; high volume on up move; RSI overbought (85),False,,,,2026-09-23 00:00:00
PRET,539.95,BUY,3,SHORT-TERM/TRADE,high volatility — big daily swings,63.0,up,6.82,4431329,466.32,613.58,"{'hit_rate_pct': 33.3, 'median_days': 10, 'sample_size': 114}",445.0,591.0,17.6,9.5,135,72893.25,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
POL,748.86,BUY,3,LONG-TERM,relatively low volatility,64.3,up,1.19,189855063,731.0,766.72,"{'hit_rate_pct': 79.5, 'median_days': 9, 'sample_size': 132}",668.2,765.0,10.8,2.2,133,99598.38,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
POWER,22.6,BUY,3,EITHER,no strong lean either way,50.6,up,3.39,23217855,21.07,24.13,"{'hit_rate_pct': 63.6, 'median_days': 8, 'sample_size': 132}",19.51,24.45,13.7,8.2,4424,99982.4,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
