symbol,price,signal,score,horizon,horizon_reasoning,rsi14,trend,volatility_pct,avg_daily_value_pkr,suggested_stop_loss,suggested_target,time_to_target,recent_support,recent_resistance,support_distance_pct,resistance_distance_pct,suggested_shares,suggested_position_value,reasoning,is_dip_candidate,dip_reasoning,dip_stop_loss,dip_target,as_of
PSYL,140.0,BUY,3,SHORT-TERM/TRADE,high volatility — big daily swings,63.8,up,9.96,4601334,112.1,167.9,"{'hit_rate_pct': 58.7, 'median_days': 11, 'sample_size': 121}",115.0,160.0,17.9,14.3,358,50120.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
SINDM,30.0,BUY,3,EITHER,50-day trend has moved +9.4% over the last month; high volatility — big daily swings,53.1,up,6.48,2157390,26.11,33.89,"{'hit_rate_pct': 66.9, 'median_days': 13, 'sample_size': 133}",21.03,32.49,29.9,8.3,2570,77100.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
ATRL,1153.5,BUY,3,EITHER,50-day trend has moved +9.1% over the last month; high volatility — big daily swings,59.6,up,3.84,955620011,1064.86,1242.14,"{'hit_rate_pct': 60.9, 'median_days': 11, 'sample_size': 133}",864.01,1232.0,25.1,6.8,86,99201.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
FCSC,5.9,BUY,3,SHORT-TERM/TRADE,high volatility — big daily swings,68.2,up,9.1,38410111,4.83,6.97,"{'hit_rate_pct': 40.6, 'median_days': 12, 'sample_size': 133}",4.05,6.21,31.4,5.3,9345,55135.5,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
NCL,39.0,BUY,3,LONG-TERM,50-day trend has moved -3.2% over the last month; relatively low volatility,68.8,up,3.0,13155919,36.66,41.34,"{'hit_rate_pct': 61.7, 'median_days': 11, 'sample_size': 133}",34.9,41.6,10.5,6.7,2564,99996.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
GRR,22.8,BUY,3,LONG-TERM,relatively low volatility,57.5,up,1.93,14531979,21.92,23.68,"{'hit_rate_pct': 30.8, 'median_days': 9, 'sample_size': 133}",21.01,24.4,7.9,7.0,4385,99978.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
FPJM,29.63,BUY,3,EITHER,50-day trend has moved +51.4% over the last month; high volatility — big daily swings,63.7,up,10.17,88292866,23.61,35.65,"{'hit_rate_pct': 82.0, 'median_days': 11, 'sample_size': 133}",7.2,32.92,75.7,11.1,1661,49215.43,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
EFERT,194.0,BUY,3,LONG-TERM,relatively low volatility,56.0,up,1.68,142368014,187.48,200.52,"{'hit_rate_pct': 41.4, 'median_days': 9, 'sample_size': 133}",180.01,200.79,7.2,3.5,515,99910.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
NRL,558.9,BUY,3,EITHER,50-day trend has moved +13.2% over the last month; high volatility — big daily swings,63.7,up,4.63,1750020103,507.16,610.64,"{'hit_rate_pct': 69.2, 'median_days': 9, 'sample_size': 133}",363.0,580.98,35.1,4.0,178,99484.2,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
POL,749.0,BUY,3,LONG-TERM,relatively low volatility,65.9,up,1.16,146949605,731.69,766.31,"{'hit_rate_pct': 79.7, 'median_days': 9, 'sample_size': 133}",668.2,765.0,10.8,2.1,133,99617.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
MUREB,942.0,BUY,3,SHORT-TERM/TRADE,high volatility — big daily swings,58.1,up,4.03,13888276,866.13,1017.87,"{'hit_rate_pct': 17.3, 'median_days': 15, 'sample_size': 133}",865.02,990.0,8.2,5.1,106,99852.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
MWMP,87.5,BUY,3,EITHER,50-day trend has moved +4.8% over the last month; high volatility — big daily swings,65.9,up,9.91,42541051,70.16,104.84,"{'hit_rate_pct': 54.9, 'median_days': 10, 'sample_size': 133}",52.55,103.0,39.9,17.7,576,50400.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
MDTL,9.05,BUY,3,EITHER,50-day trend has moved +8.4% over the last month; high volatility — big daily swings,66.8,up,10.73,255417080,7.11,10.99,"{'hit_rate_pct': 35.3, 'median_days': 14, 'sample_size': 133}",5.05,9.87,44.2,9.1,5154,46643.7,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
JSMFETF,10.85,BUY,3,EITHER,no strong lean either way,45.2,up,3.1,11434561,10.18,11.52,"{'hit_rate_pct': 53.4, 'median_days': 8, 'sample_size': 133}",9.19,11.97,15.3,10.3,9216,99993.6,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
ACPL,240.0,BUY,3,SHORT-TERM/TRADE,relatively low volatility; RSI at an extreme — often short-lived; unusual volume today — check for news,72.6,up,2.33,29632614,228.84,251.16,"{'hit_rate_pct': 40.6, 'median_days': 10, 'sample_size': 133}",215.0,246.4,10.4,2.7,416,99840.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover; high volume on up move; RSI overbought (73),False,,,,2026-09-24 00:00:00
AKBL,107.1,BUY,3,LONG-TERM,relatively low volatility,46.2,up,2.78,211774429,101.15,113.05,"{'hit_rate_pct': 57.1, 'median_days': 6, 'sample_size': 133}",97.56,118.5,8.9,10.6,933,99924.3,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
ABOT,929.0,BUY,3,LONG-TERM,relatively low volatility,41.5,up,1.49,31417249,901.39,956.61,"{'hit_rate_pct': 68.4, 'median_days': 7, 'sample_size': 133}",890.08,1029.0,4.2,10.8,107,99403.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
AICL,98.9,BUY,3,EITHER,50-day trend has moved +6.4% over the last month; high volatility — big daily swings,57.7,up,4.86,119052724,89.28,108.52,"{'hit_rate_pct': 59.4, 'median_days': 11, 'sample_size': 133}",70.65,101.0,28.6,2.1,1011,99987.9,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-24 00:00:00
SPAC1,20.3,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved -3.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,77.3,up,7.29,20457873,17.34,23.26,"{'hit_rate_pct': 46.2, 'median_days': 10, 'sample_size': 91}",12.76,20.99,37.1,3.4,3378,68573.4,uptrend (price > SMA20 > SMA50); MACD bullish crossover; RSI overbought (77),False,,,,2026-09-24 00:00:00
PSEL,1142.8,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved +7.1% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,71.9,up,8.31,6332528,952.9,1332.7,"{'hit_rate_pct': 24.8, 'median_days': 14, 'sample_size': 133}",805.0,1400.0,29.6,22.5,52,59425.6,uptrend (price > SMA20 > SMA50); MACD bullish crossover; RSI overbought (72),False,,,,2026-09-24 00:00:00
